16	56200001	56240000
16	56240001	56280000
16	56280001	56320000
16	56320001	56360000
16	56360001	56400000
16	56400001	56440000
16	56440001	56480000
16	56480001	56520000
16	56520001	56560000
16	56560001	56600000
16	56600001	56640000
16	56640001	56680000
16	56680001	56720000
16	56720001	56760000
16	56760001	56800000
16	56800001	56840000
16	56840001	56880000
16	56880001	56920000
16	56920001	56960000
16	56960001	57000000
16	57000001	57040000
16	57040001	57080000
16	57080001	57120000
16	57120001	57160000
16	57160001	57200000
16	57200001	57240000
16	57240001	57280000
16	57280001	57320000
16	57320001	57360000
16	57360001	57400000
16	57400001	57440000
16	57440001	57480000
16	57480001	57520000
16	57520001	57560000
16	57560001	57600000
16	57600001	57640000
16	57640001	57680000
16	57680001	57720000
16	57720001	57760000
16	57760001	57800000
16	57800001	57840000
16	57840001	57880000
16	57880001	57920000
16	57920001	57960000
16	57960001	58000000
16	58000001	58040000
16	58040001	58080000
16	58080001	58120000
16	58120001	58160000
16	58160001	58200000
16	58200001	58240000
16	58240001	58280000
16	58280001	58320000
16	58320001	58360000
16	58360001	58400000
16	58400001	58440000
16	58440001	58480000
16	58480001	58520000
16	58520001	58560000
16	58560001	58600000
16	58600001	58640000
16	58640001	58680000
16	58680001	58720000
16	58720001	58760000
16	58760001	58800000
16	58800001	58840000
16	58840001	58880000
16	58880001	58920000
16	58920001	58960000
16	58960001	59000000
16	59000001	59040000
16	59040001	59080000
16	59080001	59120000
16	59120001	59160000
16	59160001	59200000
16	59200001	59240000
16	59240001	59280000
16	59280001	59320000
16	59320001	59360000
16	59360001	59400000
16	59400001	59440000
16	59440001	59480000
16	59480001	59520000
16	59520001	59560000
16	59560001	59600000
16	59600001	59640000
16	59640001	59680000
16	59680001	59720000
16	59720001	59760000
16	59760001	59800000
16	59800001	59840000
16	59840001	59880000
16	59880001	59920000
16	59920001	59960000
16	59960001	60000000
16	60000001	60040000
16	60040001	60080000
16	60080001	60120000
16	60120001	60160000
16	60160001	60200000
16	60200001	60240000
16	60240001	60280000
16	60280001	60320000
16	60320001	60360000
16	60360001	60400000
16	60400001	60440000
16	60440001	60480000
16	60480001	60520000
16	60520001	60560000
16	60560001	60600000
16	60600001	60640000
16	60640001	60680000
16	60680001	60720000
16	60720001	60760000
16	60760001	60800000
16	60800001	60840000
16	60840001	60880000
16	60880001	60920000
16	60920001	60960000
16	60960001	61000000
16	61000001	61040000
16	61040001	61080000
16	61080001	61120000
16	61120001	61160000
16	61160001	61200000
16	61200001	61240000
16	61240001	61280000
16	61280001	61320000
16	61320001	61360000
16	61360001	61400000
16	61400001	61440000
16	61440001	61480000
16	61480001	61520000
16	61520001	61560000
16	61560001	61600000
16	61600001	61640000
16	61640001	61680000
16	61680001	61720000
16	61720001	61760000
16	61760001	61800000
16	61800001	61840000
16	61840001	61880000
16	61880001	61920000
16	61920001	61960000
16	61960001	62000000
16	62000001	62040000
16	62040001	62080000
16	62080001	62120000
16	62120001	62160000
16	62160001	62200000
16	62200001	62240000
16	62240001	62280000
16	62280001	62320000
16	62320001	62360000
16	62360001	62400000
16	62400001	62440000
16	62440001	62480000
16	62480001	62520000
16	62520001	62560000
16	62560001	62600000
16	62600001	62640000
16	62640001	62680000
16	62680001	62720000
16	62720001	62760000
16	62760001	62800000
16	62800001	62840000
16	62840001	62880000
16	62880001	62920000
16	62920001	62960000
16	62960001	63000000
16	63000001	63040000
16	63040001	63080000
16	63080001	63120000
16	63120001	63160000
16	63160001	63200000
16	63200001	63240000
16	63240001	63280000
16	63280001	63320000
16	63320001	63360000
16	63360001	63400000
16	63400001	63440000
16	63440001	63480000
16	63480001	63520000
16	63520001	63560000
16	63560001	63600000
16	63600001	63640000
16	63640001	63680000
16	63680001	63720000
16	63720001	63760000
16	63760001	63800000
16	63800001	63840000
16	63840001	63880000
16	63880001	63920000
16	63920001	63960000
16	63960001	64000000
16	64000001	64040000
16	64040001	64080000
16	64080001	64120000
16	64120001	64160000
16	64160001	64200000
16	64200001	64240000
16	64240001	64280000
16	64280001	64320000
16	64320001	64360000
16	64360001	64400000
16	64400001	64440000
16	64440001	64480000
16	64480001	64520000
16	64520001	64560000
16	64560001	64600000
16	64600001	64640000
16	64640001	64680000
16	64680001	64720000
16	64720001	64760000
16	64760001	64800000
16	64800001	64840000
16	64840001	64880000
16	64880001	64920000
16	64920001	64960000
16	64960001	65000000
16	65000001	65040000
16	65040001	65080000
16	65080001	65120000
16	65120001	65160000
16	65160001	65200000
16	65200001	65240000
16	65240001	65280000
16	65280001	65320000
16	65320001	65360000
16	65360001	65400000
16	65400001	65440000
16	65440001	65480000
16	65480001	65520000
16	65520001	65560000
16	65560001	65600000
16	65600001	65640000
16	65640001	65680000
16	65680001	65720000
16	65720001	65760000
16	65760001	65800000
16	65800001	65840000
16	65840001	65880000
16	65880001	65920000
16	65920001	65960000
16	65960001	66000000
16	66000001	66040000
16	66040001	66080000
16	66080001	66120000
16	66120001	66160000
16	66160001	66200000
16	66200001	66240000
16	66240001	66280000
16	66280001	66320000
16	66320001	66360000
16	66360001	66400000
16	66400001	66440000
16	66440001	66480000
16	66480001	66520000
16	66520001	66560000
16	66560001	66600000
16	66600001	66640000
16	66640001	66680000
16	66680001	66720000
16	66720001	66760000
16	66760001	66800000
16	66800001	66840000
16	66840001	66880000
16	66880001	66920000
16	66920001	66960000
16	66960001	67000000
16	67000001	67040000
16	67040001	67080000
16	67080001	67120000
16	67120001	67160000
16	67160001	67200000
16	67200001	67240000
16	67240001	67280000
16	67280001	67320000
16	67320001	67360000
16	67360001	67400000
16	67400001	67440000
16	67440001	67480000
16	67480001	67520000
16	67520001	67560000
16	67560001	67600000
16	67600001	67640000
16	67640001	67680000
16	67680001	67720000
16	67720001	67760000
16	67760001	67800000
16	67800001	67840000
16	67840001	67880000
16	67880001	67920000
16	67920001	67960000
16	67960001	68000000
16	68000001	68040000
16	68040001	68080000
16	68080001	68120000
16	68120001	68160000
16	68160001	68200000
16	68200001	68240000
16	68240001	68280000
16	68280001	68320000
16	68320001	68360000
16	68360001	68400000
16	68400001	68440000
16	68440001	68480000
16	68480001	68520000
16	68520001	68560000
16	68560001	68600000
16	68600001	68640000
16	68640001	68680000
16	68680001	68720000
16	68720001	68760000
16	68760001	68800000
16	68800001	68840000
16	68840001	68880000
16	68880001	68920000
16	68920001	68960000
16	68960001	69000000
16	69000001	69040000
16	69040001	69080000
16	69080001	69120000
16	69120001	69160000
16	69160001	69200000
16	69200001	69240000
16	69240001	69280000
16	69280001	69320000
16	69320001	69360000
16	69360001	69400000
16	69400001	69440000
16	69440001	69480000
16	69480001	69520000
16	69520001	69560000
16	69560001	69600000
16	69600001	69640000
16	69640001	69680000
16	69680001	69720000
16	69720001	69760000
16	69760001	69800000
16	69800001	69840000
16	69840001	69880000
16	69880001	69920000
16	69920001	69960000
16	69960001	70000000
16	70000001	70040000
16	70040001	70080000
16	70080001	70120000
16	70120001	70160000
16	70160001	70200000
16	70200001	70240000
16	70240001	70280000
16	70280001	70320000
16	70320001	70360000
16	70360001	70400000
16	70400001	70440000
16	70440001	70480000
16	70480001	70520000
16	70520001	70560000
16	70560001	70600000
16	70600001	70640000
16	70640001	70680000
16	70680001	70720000
16	70720001	70760000
16	70760001	70800000
16	70800001	70840000
16	70840001	70880000
16	70880001	70920000
16	70920001	70960000
16	70960001	71000000
16	71000001	71040000
16	71040001	71080000
16	71080001	71120000
16	71120001	71160000
16	71160001	71200000
16	71200001	71240000
16	71240001	71280000
16	71280001	71320000
16	71320001	71360000
16	71360001	71400000
16	71400001	71440000
16	71440001	71480000
16	71480001	71520000
16	71520001	71560000
16	71560001	71600000
16	71600001	71640000
16	71640001	71680000
16	71680001	71720000
16	71720001	71760000
16	71760001	71800000
16	71800001	71840000
16	71840001	71880000
16	71880001	71920000
16	71920001	71960000
16	71960001	72000000
16	72000001	72040000
16	72040001	72080000
16	72080001	72120000
16	72120001	72160000
16	72160001	72200000
16	72200001	72240000
16	72240001	72280000
16	72280001	72320000
16	72320001	72360000
16	72360001	72400000
16	72400001	72440000
16	72440001	72480000
16	72480001	72520000
16	72520001	72560000
16	72560001	72600000
16	72600001	72640000
16	72640001	72680000
16	72680001	72720000
16	72720001	72760000
16	72760001	72800000
16	72800001	72840000
16	72840001	72880000
16	72880001	72920000
16	72920001	72960000
16	72960001	73000000
16	73000001	73040000
16	73040001	73080000
16	73080001	73120000
16	73120001	73160000
16	73160001	73200000
16	73200001	73240000
16	73240001	73280000
16	73280001	73320000
16	73320001	73360000
16	73360001	73400000
16	73400001	73440000
16	73440001	73480000
16	73480001	73520000
16	73520001	73560000
16	73560001	73600000
16	73600001	73640000
16	73640001	73680000
16	73680001	73720000
16	73720001	73760000
16	73760001	73800000
16	73800001	73840000
16	73840001	73880000
16	73880001	73920000
16	73920001	73960000
16	73960001	74000000
16	74000001	74040000
16	74040001	74080000
16	74080001	74120000
16	74120001	74160000
16	74160001	74200000
16	74200001	74240000
16	74240001	74280000
16	74280001	74320000
16	74320001	74360000
16	74360001	74400000
16	74400001	74440000
16	74440001	74480000
16	74480001	74520000
16	74520001	74560000
16	74560001	74600000
16	74600001	74640000
16	74640001	74680000
16	74680001	74720000
16	74720001	74760000
16	74760001	74800000
16	74800001	74840000
16	74840001	74880000
16	74880001	74920000
16	74920001	74960000
16	74960001	75000000
16	75000001	75040000
16	75040001	75080000
16	75080001	75120000
16	75120001	75160000
16	75160001	75200000
16	75200001	75240000
16	75240001	75280000
16	75280001	75320000
16	75320001	75360000
16	75360001	75400000
16	75400001	75440000
16	75440001	75480000
16	75480001	75520000
16	75520001	75560000
16	75560001	75600000
16	75600001	75640000
16	75640001	75680000
16	75680001	75720000
16	75720001	75760000
16	75760001	75800000
16	75800001	75840000
16	75840001	75880000
16	75880001	75920000
16	75920001	75960000
16	75960001	76000000
16	76000001	76040000
16	76040001	76080000
16	76080001	76120000
16	76120001	76160000
16	76160001	76200000
16	76200001	76240000
16	76240001	76280000
16	76280001	76320000
16	76320001	76360000
16	76360001	76400000
16	76400001	76440000
16	76440001	76480000
16	76480001	76520000
16	76520001	76560000
16	76560001	76600000
16	76600001	76640000
16	76640001	76680000
16	76680001	76720000
16	76720001	76760000
16	76760001	76800000
16	76800001	76840000
16	76840001	76880000
16	76880001	76920000
16	76920001	76960000
16	76960001	77000000
16	77000001	77040000
16	77040001	77080000
16	77080001	77120000
16	77120001	77160000
16	77160001	77200000
16	77200001	77240000
16	77240001	77280000
16	77280001	77320000
16	77320001	77360000
16	77360001	77400000
16	77400001	77440000
16	77440001	77480000
16	77480001	77520000
16	77520001	77560000
16	77560001	77600000
16	77600001	77640000
16	77640001	77680000
16	77680001	77720000
16	77720001	77760000
16	77760001	77800000
16	77800001	77840000
16	77840001	77880000
16	77880001	77920000
16	77920001	77960000
16	77960001	78000000
16	78000001	78040000
16	78040001	78080000
16	78080001	78120000
16	78120001	78160000
16	78160001	78200000
16	78200001	78240000
16	78240001	78280000
16	78280001	78320000
16	78320001	78360000
16	78360001	78400000
16	78400001	78440000
16	78440001	78480000
16	78480001	78520000
16	78520001	78560000
16	78560001	78600000
16	78600001	78640000
16	78640001	78680000
16	78680001	78720000
16	78720001	78760000
16	78760001	78800000
16	78800001	78840000
16	78840001	78880000
16	78880001	78920000
16	78920001	78960000
16	78960001	79000000
16	79000001	79040000
16	79040001	79080000
16	79080001	79120000
16	79120001	79160000
16	79160001	79200000
16	79200001	79240000
16	79240001	79280000
16	79280001	79320000
16	79320001	79360000
16	79360001	79400000
16	79400001	79440000
16	79440001	79480000
16	79480001	79520000
16	79520001	79560000
16	79560001	79600000
16	79600001	79640000
16	79640001	79680000
16	79680001	79720000
16	79720001	79760000
16	79760001	79800000
16	79800001	79840000
16	79840001	79880000
16	79880001	79920000
16	79920001	79960000
16	79960001	80000000
16	80000001	80040000
16	80040001	80080000
16	80080001	80120000
16	80120001	80160000
16	80160001	80200000
16	80200001	80240000
16	80240001	80280000
16	80280001	80320000
16	80320001	80360000
16	80360001	80400000
16	80400001	80440000
16	80440001	80480000
16	80480001	80520000
16	80520001	80560000
16	80560001	80600000
16	80600001	80640000
16	80640001	80680000
16	80680001	80720000
16	80720001	80760000
16	80760001	80800000
16	80800001	80840000
16	80840001	80880000
16	80880001	80920000
16	80920001	80960000
16	80960001	81000000
16	81000001	81040000
16	81040001	81080000
16	81080001	81120000
16	81120001	81160000
16	81160001	81195210
